,id,gender,city_category,first_date,last_date,donations_count,donations_sum,donations_mean,donations_median,last_email_activity,is_reccurent,lifetime,period,first_donation,last_donation,count_lt_diff,total_lt_diff,пожертвование,sms_purpose,именное пожертвование,назнчение не указано,банковские карты,sms_channel,прямые поступления на счет
171,5C31E830-6778-4C81-89C6-C2C807C79167,женский,Город неизвестен,2017-01-17 18:47:22,2019-09-17 18:50:02,35,210000.0,6000.0,5000.0,852.0041868460071,1,973.0,27.8,2036.142253926493,1063.1404020870484,1,40000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
206,F836F738-FB7E-4134-ABA8-B6E9CA1E71EA,женский,Другие города России,2020-12-20 00:00:00,2022-07-24 00:00:00,76,2280.0,30.0,30.0,0.0,0,581.0,7.644736842105263,603.9251474450116,22.92514745741898,-2,-60.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
282,E36024F5-10EF-4DA7-90BF-F6467E7669D9,женский,Другие города России,2019-11-13 22:52:07,2020-12-01 21:39:38,2,200.0,100.0,100.0,28.229024808969907,0,383.0,191.5,1005.9722886487152,622.0226243092708,0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0
284,87F2C610-076B-48AA-A1CF-136A891011CC,женский,Город неизвестен,2020-04-04 21:03:25,2021-06-04 21:03:43,15,1500.0,100.0,100.0,28.237786383043982,1,426.0,28.4,863.0477747598263,437.04756643890045,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
299,701139D2-59E6-4B84-B1FD-191459A363D8,женский,Город неизвестен,2015-09-02 09:52:20,2020-01-08 11:44:51,53,30000.0,566.0377358490566,600.0,28.238006290451388,1,1589.0,29.9811320754717,2539.513804852419,950.4356682907522,-1,1200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
352,4287EDC7-03CC-4F23-8E53-9ED24F3589D8,женский,Город неизвестен,2018-06-24 19:29:02,2020-11-24 19:29:13,30,3000.0,100.0,100.0,28.20841138304398,1,884.0,29.466666666666665,1513.1133187413077,629.1131914389005,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
382,126C89A1-A19E-40BF-BFAB-C756C9D7F923,женский,Москва,2020-12-28 17:43:38,2022-06-17 00:27:49,15,1500.0,100.0,100.0,28.237786383043982,1,535.0,35.666666666666664,595.1865131857523,59.90583032778935,3,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
397,0FD09C49-8BE7-45B0-B496-060EF16A2182,женский,Москва,2019-04-27 08:20:31,2022-06-28 20:38:29,41,4300.0,104.8780487804878,100.0,28.237786383043982,1,1158.0,28.24390243902439,1206.577566426493,48.06508958704861,-1,-100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
438,B815C381-1C98-4062-871F-274229267498,женский,Город неизвестен,2020-03-27 09:59:46,2022-01-27 10:00:35,23,6900.0,300.0,300.0,28.237786383043982,1,671.0,29.17391304347826,871.5086428153819,200.50807569815973,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
461,438107E9-92CD-4E50-B7F1-D39A20938A55,мужской,Город неизвестен,2015-08-20 19:28:10,2016-12-21 19:35:00,17,680.0,40.0,40.0,28.23767064230324,1,489.0,28.764705882352942,2552.1139205931595,2063.1091752351967,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
478,29DD1443-1419-416E-97AB-83E7DF205D14,женский,Другие города России,2020-03-28 08:51:07,2022-07-19 09:47:23,28,6800.0,242.85714285714286,200.0,24.28820304971065,1,843.0,30.107142857142858,870.5563164264929,27.517242364826387,1,900.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
506,013339E3-2CA6-4BED-9EFE-37B65E0D4106,мужской,Город неизвестен,2019-06-06 20:28:04,2020-03-03 16:27:26,4,950.0,237.5,250.0,28.237994716377315,0,270.0,67.5,1166.0723233709375,895.2394298648263,-1,-50.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
510,C0A41D9A-8628-4443-9419-F27BF6B53DE8,женский,Москва,2017-10-02 07:17:59,2022-03-23 08:28:45,24,6400.0,266.6666666666667,200.0,28.100911383043982,0,1633.0,68.04166666666667,1778.6209923524189,145.57184884630786,6,1200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
534,EF1B9681-7F9F-4242-BD44-BE21C4086E88,0,Город неизвестен,2019-04-29 22:51:33,2019-07-24 23:03:41,2,600.0,300.0,300.0,0.0,0,86.0,43.0,1203.9726821672336,1117.9642562537151,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
536,8A8DAECD-40B3-4A41-B53C-06A62BE672E6,мужской,Зарубежные страны,2015-11-18 01:20:31,2022-07-02 10:29:51,83,129500.0,1560.2409638554218,1000.0,0.0,1,2418.0,29.132530120481928,2462.8692330931594,44.48775162408565,1,11500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
619,5CE1BF92-989E-404A-A6DC-26CCEA3659DA,женский,Город неизвестен,2020-03-26 16:51:24,2022-07-26 16:52:07,28,5600.0,200.0,200.0,28.173515549710647,1,852.0,30.428571428571427,872.2227863339003,20.222288661122686,1,200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
647,83A04F14-0867-40B6-BC10-73B298DA929B,женский,Москва,2015-08-28 11:35:54,2021-08-12 14:12:11,48,6800.0,141.66666666666666,100.0,28.237774808969906,1,2176.0,45.333333333333336,2544.441883556123,368.3333534759375,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
695,D508ED06-8194-4BCD-917D-2ECC832AB739,женский,Город неизвестен,2015-12-29 12:53:32,2017-09-29 12:55:02,21,4200.0,200.0,200.0,28.237763234895834,1,640.0,30.476190476190474,2421.3879715190856,1781.3869298648262,-1,-200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
716,B4B87B93-26F3-4CD3-B88E-CD7278B9C4B6,женский,Город неизвестен,2022-05-12 00:00:00,2022-07-12 00:00:00,5,5774.0,1154.8,1144.0,0.0,0,61.0,12.2,95.92514744501158,34.92514745741898,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
721,4DAF2341-60FE-4AA1-B917-D95CD3FDD45F,женский,Москва,2020-03-26 16:50:55,2022-05-26 16:51:16,29,19500.0,672.4137931034483,500.0,28.237786383043982,1,791.0,27.275862068965516,872.2231219820485,81.22287893890046,2,5500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
750,C39D76D6-A933-4D47-B625-E34DF83B7403,женский,Москва,2019-05-13 18:23:40,2022-07-12 10:49:05,28,13600.0,485.7142857142857,500.0,28.237797957118055,1,1155.0,41.25,1190.1587122598262,34.474395142604166,6,3400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
778,702A3992-7E88-483F-8F1C-C2228E4FBAFC,женский,Санкт-Петербург,2020-05-27 22:37:40,2021-03-27 22:37:51,11,11000.0,1000.0,1000.0,28.237774808969906,1,304.0,27.636363636363637,809.9823233709375,505.9821960685301,1,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
789,95B27BB2-FFA7-4E25-909B-682A9CB5620D,женский,Москва,2020-08-09 20:15:39,2022-04-10 10:30:01,21,10500.0,500.0,500.0,23.364962308969908,1,608.0,28.952380952380953,736.0809460561227,127.48763588334491,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
810,EFAA5E8F-A952-47B8-AB60-FE11DCACA613,женский,Другие города России,2019-05-15 21:52:38,2022-07-20 09:53:56,19,9750.0,513.1578947368421,500.0,28.237786383043982,1,1161.0,61.10526315789474,1188.0135965190855,26.51269375371528,5,2250.0,0.9473684210526315,0.0,0.0,0.05263157894736842,0.9473684210526315,0.05263157894736842,0.0
829,85348172-F358-4345-91F1-DB8CF0531C8A,женский,Москва,2016-12-14 19:15:27,2021-10-14 14:08:22,67,17196.0,256.65671641791045,100.0,28.23798314230324,1,1764.0,26.328358208955223,2070.1227516116783,305.3360039389005,7,200.0,0.8059701492537313,0.04477611940298507,0.0,0.14925373134328357,0.8805970149253731,0.11940298507462686,0.0
896,855F12C1-9EE3-4A09-8400-561B039818E2,женский,Город неизвестен,2019-07-27 12:22:22,2022-04-30 12:05:59,9,13000.0,1444.4444444444443,1000.0,28.237786383043982,0,1007.0,111.88888888888889,1115.409615037604,107.42099236482639,-3,-1000.0,0.8888888888888888,0.0,0.0,0.1111111111111111,1.0,0.0,0.0
905,000711B2-2785-461B-BF5B-5CB7D2CABA20,женский,Город неизвестен,2020-03-27 08:23:58,2022-06-27 08:24:05,21,10500.0,500.0,500.0,19.497207679340278,1,822.0,39.142857142857146,871.5751705931597,49.57508958704861,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
926,E85E70D9-6809-4E1C-AE25-0EC489934DDC,мужской,Москва,2017-04-26 11:58:27,2022-04-13 15:14:01,34,4300.0,126.47058823529412,100.0,28.237774808969906,1,1813.0,53.3235294117647,1937.4262238339004,124.29041366112268,-3,600.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
960,74D5E819-BC8D-4F3E-9BC7-E8EACAFCFD47,женский,Москва,2020-02-14 00:42:40,2022-07-14 00:51:00,32,3200.0,100.0,100.0,28.237786383043982,1,881.0,27.53125,913.8955178153818,32.88973079075232,3,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
992,F7A775FD-3AAB-492D-93B4-C6F6D0CD5500,0,Город неизвестен,2019-09-18 22:29:37,2019-10-03 18:48:29,2,1000.0,500.0,500.0,0.0,0,14.0,7.0,1061.9879136487152,1047.1414784759374,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
994,5A731404-8E7F-4DE2-9900-DA3ADAB4F98A,женский,Москва,2020-12-18 12:06:11,2022-06-16 21:50:59,13,6750.0,519.2307692307693,400.0,28.194719253414352,0,545.0,41.92307692307692,605.4208534635301,60.01474236482639,-7,-3850.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1007,144B2E46-2A6A-48DE-92FB-729C3897A2B4,женский,Город неизвестен,2017-07-02 13:32:18,2019-05-27 16:32:59,29,7800.0,268.9655172413793,300.0,28.237763234895834,1,694.0,23.93103448275862,1870.3610502227893,1176.2355756981597,3,600.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1036,D5A554EB-8DFE-4304-945A-525942B5127D,женский,Санкт-Петербург,2020-04-03 16:32:43,2021-12-11 10:41:05,20,6000.0,300.0,300.0,28.237971568229167,1,616.0,30.8,864.2357608709374,247.4799506981597,-1,-300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1056,381A2117-21B6-4741-84D6-051E64E19B82,мужской,Город неизвестен,2015-09-16 14:36:01,2017-01-16 14:40:00,17,6800.0,400.0,400.0,27.969279438599536,1,488.0,28.705882352941178,2525.316802537604,2037.3140363463078,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1073,235EABC7-EADD-4CE5-B014-FE442BF6D4A0,мужской,Москва,2016-11-29 11:22:24,2021-04-30 16:04:39,53,26500.0,500.0,500.0,28.237797957118055,1,1613.0,30.433962264150942,2085.4512585561224,472.25525162408564,-2,-1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1126,6B60B0CD-41AA-45C8-963A-D53F2999A567,женский,Москва,2021-06-01 11:37:32,2022-06-02 11:37:57,13,6500.0,500.0,500.0,28.237786383043982,1,366.0,28.153846153846153,440.44074929686343,74.44045995741898,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1139,6097194E-1D4D-4B40-ABD7-134396B53895,0,Город неизвестен,2020-07-15 10:47:18,2020-12-18 22:25:11,2,700.0,350.0,350.0,0.0,0,156.0,78.0,761.4756335561227,604.9909923648264,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1141,08FC13B5-C48F-4D1F-A1F1-724B6DBBDBFA,женский,Санкт-Петербург,2020-07-29 11:51:40,2020-10-29 15:28:20,4,1600.0,400.0,400.0,28.121698420081017,0,92.0,23.0,747.4309344820487,655.280471531493,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1145,8613B062-49AA-40F6-B84F-D0C2F194C8A4,женский,Город неизвестен,2015-10-03 15:37:07,2017-06-15 07:43:05,21,9900.0,471.42857142857144,500.0,28.237763234895834,1,620.0,29.523809523809526,2508.2743719820487,1887.6035618092708,1,1100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1166,CC65F6F5-A0B0-42F3-A81B-95289AB7E031,женский,Санкт-Петербург,2020-12-02 15:53:57,2022-05-14 17:02:50,10,35000.0,3500.0,2000.0,27.367057216377315,0,528.0,52.8,621.2626821672338,93.21484653149305,-2,-6000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1176,8DCEB1C4-26B6-4D6A-BB79-E8D59FBF81FA,мужской,Город неизвестен,2018-06-24 18:11:30,2020-05-24 18:11:37,24,12000.0,500.0,500.0,28.237797957118055,1,700.0,29.166666666666668,1513.1671613339004,813.1670803277893,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1200,DA2317C8-5497-433F-A416-D82EB1C91158,мужской,Город неизвестен,2016-01-07 12:25:34,2018-06-07 12:30:05,29,4350.0,150.0,150.0,28.237763234895834,1,882.0,30.413793103448278,2412.4073928153816,1530.4042562537152,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1229,A3D11BA8-B564-4FFA-96E9-15E623FDD11D,мужской,Город неизвестен,2021-04-26 00:00:00,2022-01-20 00:00:00,5,132.28,26.456,29.28,0.0,0,269.0,53.8,476.9251474450116,207.92514745741897,-1,-20.72,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1234,BEE6B445-F87B-48A3-BC02-875CE237375C,женский,Город неизвестен,2017-05-24 10:34:09,2019-01-24 10:35:00,21,21000.0,1000.0,1000.0,28.237786383043982,1,610.0,29.047619047619047,1909.484765500567,1299.4841752351967,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1255,F726E7C0-E8C5-4264-9F8F-58C8BCAC73B6,женский,Москва,2021-06-01 12:57:33,2022-07-01 12:57:45,14,14000.0,1000.0,1000.0,28.237797957118055,1,395.0,28.214285714285715,440.3851821672338,45.385043290752314,1,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1269,E605C66A-382E-475E-B5D8-FE8DC030C02E,женский,Москва,2020-05-31 21:10:29,2022-06-30 14:09:57,26,13000.0,500.0,500.0,28.233480827488425,1,759.0,29.192307692307693,806.042867352419,46.334904401863426,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1295,B5ABDCBD-2E7C-4ED9-B608-E5153B96AB1F,женский,Москва,2020-07-30 11:03:44,2021-12-01 12:31:57,17,22000.0,1294.1176470588234,1000.0,52.29948777193287,1,489.0,28.764705882352942,746.4642215190856,257.402959957419,0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1312,142FA53C-F633-43D8-B676-5E5E4C74188D,женский,Москва,2019-05-23 00:00:00,2022-07-18 00:00:00,40,8000.0,200.0,200.0,0.0,0,1152.0,28.8,1180.9251474450116,28.92514745741898,-1,-200.0,0.425,0.0,0.0,0.575,0.0,0.0,1.0
1352,C05AB9A4-E3C3-4D9D-971D-4C0142C56B86,женский,Москва,2017-08-08 16:14:39,2022-07-08 21:58:10,19,11600.0,610.5263157894736,500.0,28.204846568229165,1,1795.0,94.47368421052632,1833.2483071672336,38.00975393890046,6,3400.0,0.9473684210526315,0.0,0.05263157894736842,0.0,1.0,0.0,0.0
1371,FFA30123-A516-44A7-B030-F83ED369B645,женский,Другие города России,2020-03-27 19:55:41,2022-07-04 13:32:33,27,4100.0,151.85185185185185,200.0,28.237797957118055,1,828.0,30.666666666666668,871.0948117968634,42.36087662408565,-5,-500.0,0.9629629629629629,0.037037037037037035,0.0,0.0,0.9629629629629629,0.037037037037037035,0.0
1398,BCF7F07A-7CBD-412F-86F6-21F26CD110D2,женский,Город неизвестен,2020-04-17 22:45:03,2022-07-17 22:45:16,29,3000.0,103.44827586206897,100.0,28.237797957118055,1,821.0,28.310344827586206,849.9771960561226,28.97704560556713,1,100.0,0.9655172413793104,0.034482758620689655,0.0,0.0,0.9655172413793104,0.034482758620689655,0.0
1427,F9F77758-ECFF-4559-A121-F567732D3FD2,женский,Другие города России,2021-09-29 09:09:33,2022-06-29 09:09:43,10,3000.0,300.0,300.0,28.237786383043982,1,273.0,27.3,320.54351550056714,47.5433997722338,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1437,3023E1B7-8330-4949-9563-809DD03208B4,женский,Город неизвестен,2016-01-16 04:04:07,2017-03-16 04:05:00,15,15000.0,1000.0,1000.0,28.229302586747686,1,425.0,28.333333333333332,2403.7556219820485,1978.75500856853,1,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1452,B9525EA2-FBF9-4F38-9B5D-4B8C8BE91A18,женский,Москва,2016-10-14 08:33:52,2022-06-29 12:13:09,44,24500.0,556.8181818181819,500.0,28.237797957118055,1,2084.0,47.36363636363637,2131.5682955931597,47.41601551297454,6,2500.0,0.9545454545454546,0.0,0.022727272727272728,0.022727272727272728,0.9772727272727273,0.022727272727272728,0.0
1496,08B254B8-E5AC-4D6A-905A-B882B1F8B551,женский,Город неизвестен,2020-10-01 14:44:02,2022-07-02 14:44:43,22,4400.0,200.0,200.0,28.237786383043982,1,639.0,29.045454545454547,683.3112354079746,44.310760883344905,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1518,B66C344D-DD40-4773-B9D1-AFC112F27B63,мужской,Москва,2020-04-15 21:42:19,2022-07-10 13:08:23,26,12800.0,492.3076923076923,500.0,27.99712666082176,1,815.0,31.346153846153847,852.0207608709374,36.37765903149305,2,1200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1544,A8FA1586-2D74-412C-A226-96C35848DBFA,женский,Город неизвестен,2019-06-09 11:06:13,2019-07-09 11:06:59,2,5000.0,2500.0,2500.0,67.47087666082176,1,30.0,15.0,1163.4624969820486,1133.4619645870484,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1546,B94020DE-C39F-4EB3-B664-091A4F45FB47,мужской,Москва,2020-12-07 15:40:35,2022-02-04 15:43:28,14,7900.0,564.2857142857143,300.0,28.237786383043982,1,424.0,30.285714285714285,616.2719645746412,192.26996227223378,2,-3300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1560,7DD6A68F-3A8C-42AB-8911-0D0A04736D0F,мужской,Зарубежные страны,2018-08-27 14:27:34,2022-07-27 14:31:51,49,14900.0,304.0816326530612,300.0,24.28366601267361,1,1430.0,29.183673469387756,1449.3226705931597,19.319696068530092,2,800.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1609,5AF2F389-F5DF-4DE2-AA50-362FDF20B4DE,мужской,Другие города России,2021-05-26 21:36:13,2022-07-26 21:36:54,18,1800.0,100.0,100.0,28.237786383043982,1,426.0,23.666666666666668,446.0249969820486,20.024522457418982,4,400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1627,96AFEB3F-0929-4150-90D7-53883DE0BBD2,мужской,Город неизвестен,2018-06-24 18:10:41,2019-08-24 18:10:49,15,2250.0,150.0,150.0,28.14732342008102,1,426.0,28.4,1513.16772846353,1087.1676358833447,1,150.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1642,B584130D-BE63-4542-9F35-40C63205EECE,женский,Другие города России,2019-04-26 21:22:45,2022-07-27 12:05:51,43,43000.0,1000.0,1000.0,28.04665212378472,1,1187.0,27.6046511627907,1207.0343488339004,19.42108495741898,2,2000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1685,BC31E349-5B98-41A3-92C2-430875A89457,0,Москва,2020-09-27 14:14:49,2021-02-24 10:04:34,3,1500.0,500.0,500.0,28.237774808969906,0,149.0,49.666666666666664,687.3315247598264,537.505309494456,0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
1688,55AD835F-218E-4F3C-97EA-7017B68BB091,мужской,Москва,2018-06-24 18:51:56,2021-01-27 20:12:57,2,3500.0,1750.0,1750.0,27.283677586747686,0,948.0,474.0,1513.1390826301968,565.08282106853,0,2500.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0
1690,32A79235-2FE7-410F-BFFF-B303E5E1255B,женский,Город неизвестен,2019-04-26 21:59:45,2022-07-22 15:08:39,46,4600.0,100.0,100.0,28.18792527193287,1,1182.0,25.695652173913043,1207.0086543894558,24.294140512974536,-5,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1736,67ED5AF8-750A-4D04-BBD2-EF5DFD2DD3F1,0,Город неизвестен,2019-04-27 06:40:29,2019-07-24 18:32:01,2,800.0,400.0,400.0,0.0,0,88.0,44.0,1206.6470340190856,1118.1529136611225,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1738,2AA1C086-BF4C-4A5B-9237-FCB7BAB3B038,женский,Москва,2016-11-19 21:18:03,2022-03-01 16:33:56,39,398000.0,10205.128205128205,10000.0,26.87210351267361,1,1927.0,49.41025641025641,2095.037612722789,167.2349159759375,5,57000.0,0.9743589743589743,0.0,0.02564102564102564,0.0,1.0,0.0,0.0
1777,7F5A9039-4B97-4D9A-998F-B037900DF6F8,женский,Москва,2018-04-11 09:41:19,2020-07-12 21:23:03,23,21500.0,934.7826086956521,1000.0,28.23798314230324,1,823.0,35.78260869565217,1587.521455315382,764.0341405129745,-3,-4500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1800,E674F8AF-2ECD-4253-9AC5-761F2D641205,женский,Город неизвестен,2019-01-20 19:57:26,2022-07-18 14:53:36,42,105000.0,2500.0,2500.0,27.89048314230324,1,1274.0,30.333333333333332,1303.0935965190856,28.304591901863425,1,2500.0,0.9047619047619048,0.0,0.09523809523809523,0.0,1.0,0.0,0.0
1842,8DA4C1F4-88A2-4AEB-B7EE-D4FE1C41E8FF,женский,Другие города России,2021-06-01 13:40:13,2022-06-01 13:40:25,13,650.0,50.0,50.0,28.237786383043982,1,365.0,28.076923076923077,440.3555525376042,75.35541366112268,1,50.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1855,9B35673B-5CD8-48BC-A419-1E574FECBA53,мужской,Москва,2020-03-29 10:17:31,2022-06-29 10:18:02,28,140000.0,5000.0,5000.0,27.275078049710647,1,822.0,29.357142857142858,869.496316426493,47.49595764260417,1,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1883,FD111B94-0E78-4440-BEA2-56FB2697F647,женский,Город неизвестен,2020-03-27 13:43:15,2022-02-27 13:43:34,46,11400.0,247.82608695652175,200.0,26.90022851267361,1,702.0,15.26086956521739,871.3534460561226,169.35322616112268,2,600.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1929,4BA0AD99-4220-4C89-8476-3F9B51372DCD,мужской,Москва,2020-09-14 22:00:00,2022-07-23 20:00:56,23,23000.0,1000.0,1000.0,27.119649808969907,1,676.0,29.391304347826086,700.008480778345,23.0911659759375,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1952,99A56103-5BDB-4C2B-AF08-0EF1A3D4DC37,женский,Москва,2016-10-02 13:51:51,2022-07-07 17:31:54,46,38289.0,832.3695652173913,100.0,28.237797957118055,1,2104.0,45.73913043478261,2143.3474738339005,39.19466134630787,1,2938.0,0.8043478260869565,0.0,0.0,0.1956521739130435,0.782608695652174,0.021739130434782608,0.1956521739130435
1998,0B008EFD-D8C9-4CDD-9DE1-479CBA5DAEB9,женский,Город неизвестен,2020-03-29 22:24:22,2021-10-29 22:24:34,20,3100.0,155.0,150.0,28.237786383043982,1,579.0,28.95,868.9915594820485,289.99142060556716,-1,-250.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2018,3A6E0A60-DD20-4A55-B3E3-AB20C3681881,женский,Город неизвестен,2015-09-04 17:51:54,2020-10-19 12:14:45,46,13800.0,300.0,300.0,28.237786383043982,1,1871.0,40.67391304347826,2537.1807724450114,665.4149044018634,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2064,29482A19-62AE-4CB4-9805-1486C5E40C6F,0,Москва,2021-10-03 09:10:39,2021-10-22 11:50:47,4,9000.0,2250.0,2500.0,280.1145572163773,0,19.0,4.75,316.5427516116782,297.43154792038195,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
